Month,Longitude,Latitude,Location,Crime type
2020-04,-2.493317,53.749234,On or near Parking Area,Anti-social behaviour
2020-04,-2.491181,53.750726,On or near Denville Road,Anti-social behaviour
2020-04,-2.49476,53.749471,On or near Whittaker Street,Anti-social behaviour
2020-04,-2.494476,53.75109,On or near Petrol Station,Anti-social behaviour
2020-04,-2.492185,53.751054,On or near Hope Street,Anti-social behaviour
2020-04,-2.49657,53.749967,On or near Midsummer Street,Anti-social behaviour
2020-04,-2.492185,53.751054,On or near Hope Street,Anti-social behaviour
2020-04,-2.494411,53.748133,On or near Cutler Close,Anti-social behaviour
2020-04,-2.489729,53.751091,On or near Raynor Street,Anti-social behaviour
2020-04,-2.492185,53.751054,On or near Hope Street,Anti-social behaviour
2020-04,-2.492185,53.751054,On or near Hope Street,Anti-social behaviour
2020-04,-2.492185,53.751054,On or near Hope Street,Anti-social behaviour
2020-04,-2.494411,53.748133,On or near Cutler Close,Anti-social behaviour
2020-04,-2.489729,53.751091,On or near Raynor Street,Anti-social behaviour
2020-04,-2.492185,53.751054,On or near Hope Street,Anti-social behaviour
2020-04,-2.492966,53.750341,On or near Montague Street,Anti-social behaviour
2020-04,-2.49343,53.748533,On or near Barley Close,Anti-social behaviour
2020-04,-2.492185,53.751054,On or near Hope Street,Anti-social behaviour
2020-04,-2.492196,53.749374,On or near Supermarket,Anti-social behaviour
2020-04,-2.492185,53.751054,On or near Hope Street,Anti-social behaviour
2020-04,-2.493317,53.749234,On or near Parking Area,Anti-social behaviour
2020-04,-2.489398,53.7513,On or near New Park Street,Anti-social behaviour
2020-04,-2.489398,53.7513,On or near New Park Street,Anti-social behaviour
2020-04,-2.494411,53.748133,On or near Cutler Close,Anti-social behaviour
2020-04,-2.492185,53.751054,On or near Hope Street,Anti-social behaviour
2020-04,-2.49343,53.748533,On or near Barley Close,Anti-social behaviour
2020-04,-2.489398,53.7513,On or near New Park Street,Anti-social behaviour
2020-04,-2.493317,53.749234,On or near Parking Area,Anti-social behaviour
2020-04,-2.494476,53.75109,On or near Petrol Station,Anti-social behaviour
2020-04,-2.492185,53.751054,On or near Hope Street,Anti-social behaviour
2020-04,-2.492185,53.751054,On or near Hope Street,Anti-social behaviour
2020-04,-2.492185,53.751054,On or near Hope Street,Anti-social behaviour
2020-04,-2.495145,53.751249,On or near Preston New Road,Anti-social behaviour
2020-04,-2.495399,53.74839,On or near Johnston Street,Anti-social behaviour
2020-04,-2.492185,53.751054,On or near Hope Street,Anti-social behaviour
2020-04,-2.49476,53.749471,On or near Whittaker Street,Anti-social behaviour
2020-04,-2.492185,53.751054,On or near Hope Street,Anti-social behaviour
2020-04,-2.49657,53.749967,On or near Midsummer Street,Anti-social behaviour
2020-04,-2.49343,53.748533,On or near Barley Close,Anti-social behaviour
2020-04,-2.492185,53.751054,On or near Hope Street,Anti-social behaviour
2020-04,-2.494476,53.75109,On or near Petrol Station,Anti-social behaviour
2020-04,-2.491618,53.74792,On or near Heyhurst Road,Burglary
2020-04,-2.488915,53.750187,On or near Parking Area,Drugs
2020-04,-2.486203,53.750459,On or near King William Street,Drugs
2020-04,-2.49657,53.749967,On or near Midsummer Street,Drugs
2020-04,-2.49657,53.749967,On or near Midsummer Street,Other theft
2020-04,-2.494476,53.75109,On or near Petrol Station,Other theft
2020-04,-2.491618,53.74792,On or near Heyhurst Road,Other theft
2020-04,-2.492069,53.750174,On or near Melville Drive,Other theft
2020-04,-2.488915,53.750187,On or near Parking Area,Public order
2020-04,-2.492196,53.749374,On or near Supermarket,Robbery
2020-04,-2.494476,53.75109,On or near Petrol Station,Shoplifting
2020-04,-2.495145,53.751249,On or near Preston New Road,Violence and sexual offences
2020-04,-2.491618,53.74792,On or near Heyhurst Road,Violence and sexual offences
2020-04,-2.495145,53.751249,On or near Preston New Road,Violence and sexual offences
2020-04,-2.494112,53.748557,On or near Shaw Close,Violence and sexual offences
2020-04,-2.492966,53.750341,On or near Montague Street,Violence and sexual offences
2020-04,-2.492185,53.751054,On or near Hope Street,Violence and sexual offences
2020-04,-2.489398,53.7513,On or near New Park Street,Violence and sexual offences
2020-04,-2.494476,53.75109,On or near Petrol Station,Violence and sexual offences
2020-04,-2.491618,53.74792,On or near Heyhurst Road,Violence and sexual offences
2020-04,-2.495145,53.751249,On or near Preston New Road,Violence and sexual offences
2020-04,-2.491181,53.750726,On or near Denville Road,Violence and sexual offences
2020-04,-2.492069,53.750174,On or near Melville Drive,Other crime
2020-04,-2.501085,53.749624,On or near Preston New Road,Anti-social behaviour
2020-04,-2.501085,53.749624,On or near Preston New Road,Anti-social behaviour
2020-04,-2.496805,53.749292,On or near Addison Street,Anti-social behaviour
2020-04,-2.500026,53.748541,On or near Palatine Road,Anti-social behaviour
2020-04,-2.497726,53.747679,On or near Henrietta Street,Anti-social behaviour
2020-04,-2.496805,53.749292,On or near Addison Street,Anti-social behaviour
2020-04,-2.498897,53.749274,On or near Foxhouse Street,Anti-social behaviour
2020-04,-2.496805,53.749292,On or near Addison Street,Drugs
2020-04,-2.497869,53.748236,On or near Belle Vue Street,Other theft
2020-04,-2.499439,53.748903,On or near Bromley Street,Public order
2020-04,-2.500272,53.746275,On or near Rawstorne Street,Vehicle crime
2020-04,-2.495799,53.750114,On or near Lois Place,Vehicle crime
2020-04,-2.498936,53.74744,On or near Cheetham Street,Violence and sexual offences
2020-04,-2.498897,53.749274,On or near Foxhouse Street,Violence and sexual offences
2020-04,-2.498936,53.74744,On or near Cheetham Street,Violence and sexual offences
2020-04,-2.505968,53.744544,On or near St Mark'S Road,Anti-social behaviour
2020-04,-2.503151,53.743549,On or near Hawkshead Street,Anti-social behaviour
2020-04,-2.5064,53.745171,On or near Rolleston Road,Anti-social behaviour
2020-04,-2.503496,53.743269,On or near Murdock Street,Anti-social behaviour
2020-04,-2.507986,53.74591,On or near French Close,Anti-social behaviour
2020-04,-2.505968,53.744544,On or near St Mark'S Road,Anti-social behaviour
2020-04,-2.50579,53.742351,On or near Rutland Street,Anti-social behaviour
2020-04,-2.501977,53.74305,On or near West View,Anti-social behaviour
2020-04,-2.501977,53.74305,On or near West View,Anti-social behaviour
2020-04,-2.504486,53.742312,On or near Redlam,Anti-social behaviour
2020-04,-2.507986,53.74591,On or near French Close,Anti-social behaviour
2020-04,-2.501977,53.74305,On or near West View,Anti-social behaviour
2020-04,-2.500914,53.744178,On or near Balfour Street,Anti-social behaviour
2020-04,-2.505968,53.744544,On or near St Mark'S Road,Anti-social behaviour
2020-04,-2.5064,53.745171,On or near Rolleston Road,Anti-social behaviour
2020-04,-2.501977,53.74305,On or near West View,Anti-social behaviour
2020-04,-2.50579,53.742351,On or near Rutland Street,Criminal damage and arson
2020-04,-2.50579,53.742351,On or near Rutland Street,Criminal damage and arson
2020-04,-2.507986,53.74591,On or near French Close,Drugs
2020-04,-2.500914,53.744178,On or near Balfour Street,Other theft
2020-04,-2.50579,53.742351,On or near Rutland Street,Violence and sexual offences
2020-04,-2.504486,53.742312,On or near Redlam,Violence and sexual offences
2020-04,-2.505968,53.744544,On or near St Mark'S Road,Violence and sexual offences
2020-04,-2.507986,53.74591,On or near French Close,Violence and sexual offences
2020-04,-2.507316,53.74443,On or near Higher Witton Road,Violence and sexual offences
2020-04,-2.501977,53.74305,On or near West View,Violence and sexual offences
2020-04,-2.50579,53.742351,On or near Rutland Street,Violence and sexual offences
2020-04,-2.507986,53.74591,On or near French Close,Violence and sexual offences
2020-04,-2.507986,53.74591,On or near French Close,Violence and sexual offences
2020-04,-2.50579,53.742351,On or near Rutland Street,Violence and sexual offences
2020-04,-2.501977,53.74305,On or near West View,Violence and sexual offences
2020-04,-2.501977,53.74305,On or near West View,Violence and sexual offences
2020-04,-2.507986,53.74591,On or near French Close,Violence and sexual offences
2020-04,-2.478868,53.741554,On or near Parking Area,Anti-social behaviour
2020-04,-2.485104,53.740621,On or near Lister Street,Anti-social behaviour
2020-04,-2.485104,53.740621,On or near Lister Street,Anti-social behaviour
2020-04,-2.478868,53.741554,On or near Parking Area,Anti-social behaviour
2020-04,-2.483515,53.73821,On or near Highfield Gardens,Anti-social behaviour
2020-04,-2.482737,53.737746,On or near Mosley Walk,Anti-social behaviour
2020-04,-2.479414,53.738873,On or near York Street,Anti-social behaviour
2020-04,-2.478868,53.741554,On or near Parking Area,Anti-social behaviour
2020-04,-2.482293,53.737379,On or near Abraham Street,Anti-social behaviour
2020-04,-2.483033,53.738472,On or near Highfield Road,Anti-social behaviour
2020-04,-2.478868,53.741554,On or near Parking Area,Anti-social behaviour
2020-04,-2.475146,53.740868,On or near St Marys Wharfe,Anti-social behaviour
2020-04,-2.482737,53.737746,On or near Mosley Walk,Anti-social behaviour
2020-04,-2.483033,53.738472,On or near Highfield Road,Anti-social behaviour
2020-04,-2.485776,53.73972,On or near Bolton Road,Anti-social behaviour
2020-04,-2.483515,53.73821,On or near Highfield Gardens,Anti-social behaviour
2020-04,-2.482434,53.741782,On or near Shopping Area,Anti-social behaviour
2020-04,-2.483033,53.738472,On or near Highfield Road,Anti-social behaviour
2020-04,-2.485104,53.740621,On or near Lister Street,Anti-social behaviour
2020-04,-2.473864,53.741439,On or near St Frances Close,Anti-social behaviour
2020-04,-2.482434,53.741782,On or near Shopping Area,Burglary
2020-04,-2.485776,53.73972,On or near Bolton Road,Burglary
2020-04,-2.478868,53.741554,On or near Parking Area,Burglary
2020-04,-2.485776,53.73972,On or near Bolton Road,Criminal damage and arson
2020-04,-2.482434,53.741782,On or near Shopping Area,Drugs
2020-04,-2.478868,53.741554,On or near Parking Area,Other theft
2020-04,-2.482434,53.741782,On or near Shopping Area,Other theft
2020-04,-2.478868,53.741554,On or near Parking Area,Public order
2020-04,-2.478868,53.741554,On or near Parking Area,Public order
2020-04,-2.480671,53.744099,On or near Shopping Area,Public order
2020-04,-2.48233,53.736687,On or near Vale Street,Robbery
2020-04,-2.482434,53.741782,On or near Shopping Area,Robbery
2020-04,-2.482434,53.741782,On or near Shopping Area,Shoplifting
2020-04,-2.482434,53.741782,On or near Shopping Area,Vehicle crime
2020-04,-2.482293,53.737379,On or near Abraham Street,Violence and sexual offences
2020-04,-2.474344,53.740979,On or near St Annes Close,Violence and sexual offences
2020-04,-2.485776,53.73972,On or near Bolton Road,Violence and sexual offences
2020-04,-2.485104,53.740621,On or near Lister Street,Violence and sexual offences
2020-04,-2.482293,53.737379,On or near Abraham Street,Violence and sexual offences
2020-04,-2.482434,53.741782,On or near Shopping Area,Other crime
2020-04,-2.476966,53.736852,On or near Rimington Close,Anti-social behaviour
2020-04,-2.476966,53.736852,On or near Rimington Close,Anti-social behaviour
2020-04,-2.476966,53.736852,On or near Rimington Close,Anti-social behaviour
2020-04,-2.476966,53.736852,On or near Rimington Close,Anti-social behaviour
2020-04,-2.476336,53.740171,On or near Crossfield Street,Anti-social behaviour
2020-04,-2.478399,53.736298,On or near Newchurch Close,Anti-social behaviour
2020-04,-2.479351,53.737328,On or near Honey Hole,Anti-social behaviour
2020-04,-2.479727,53.737075,On or near Smalley Way,Anti-social behaviour
2020-04,-2.479886,53.737685,On or near Rockcliffe Street,Anti-social behaviour
2020-04,-2.472645,53.740923,On or near Malham Gardens,Anti-social behaviour
2020-04,-2.478616,53.737978,On or near Cobourg Close,Anti-social behaviour
2020-04,-2.479351,53.737328,On or near Honey Hole,Anti-social behaviour
2020-04,-2.472645,53.740923,On or near Malham Gardens,Anti-social behaviour
2020-04,-2.476336,53.740171,On or near Crossfield Street,Criminal damage and arson
2020-04,-2.478039,53.737944,On or near Yates Fold,Criminal damage and arson
2020-04,-2.476336,53.740171,On or near Crossfield Street,Criminal damage and arson
2020-04,-2.470934,53.741082,On or near Whitendale Crescent,Drugs
2020-04,-2.476946,53.736456,On or near Pendle Drive,Other theft
2020-04,-2.477072,53.739548,On or near Balmoral Close,Other theft
2020-04,-2.477072,53.739548,On or near Balmoral Close,Public order
2020-04,-2.478039,53.737944,On or near Yates Fold,Vehicle crime
2020-04,-2.472878,53.740077,On or near Hareden Brook Close,Vehicle crime
2020-04,-2.479351,53.737328,On or near Honey Hole,Violence and sexual offences
2020-04,-2.479351,53.737328,On or near Honey Hole,Violence and sexual offences
2020-04,-2.476336,53.740171,On or near Crossfield Street,Violence and sexual offences
2020-04,-2.470698,53.740337,On or near Skelshaw Close,Violence and sexual offences
2020-04,-2.478616,53.737978,On or near Cobourg Close,Violence and sexual offences
2020-04,-2.474237,53.738238,On or near Crossfold,Violence and sexual offences
2020-04,-2.476336,53.740171,On or near Crossfield Street,Violence and sexual offences
2020-04,-2.478616,53.737978,On or near Cobourg Close,Violence and sexual offences
2020-04,-2.478616,53.737978,On or near Cobourg Close,Violence and sexual offences
2020-04,-2.479351,53.737328,On or near Honey Hole,Violence and sexual offences
2020-04,-2.470934,53.741082,On or near Whitendale Crescent,Violence and sexual offences
2020-04,-2.476196,53.751946,On or near Primrose Drive,Anti-social behaviour
2020-04,-2.473526,53.75317,On or near Birley Street,Anti-social behaviour
2020-04,-2.473526,53.75317,On or near Birley Street,Anti-social behaviour
2020-04,-2.476982,53.751691,On or near Lark Hill,Anti-social behaviour
2020-04,-2.479979,53.749855,On or near Parking Area,Anti-social behaviour
2020-04,-2.479339,53.748284,On or near Supermarket,Anti-social behaviour
2020-04,-2.476982,53.751691,On or near Lark Hill,Anti-social behaviour
2020-04,-2.478864,53.751783,On or near Swift Close,Anti-social behaviour
2020-04,-2.473235,53.750259,On or near Bus/Coach Station,Anti-social behaviour
2020-04,-2.478864,53.751783,On or near Swift Close,Anti-social behaviour
2020-04,-2.473558,53.751974,On or near Trinity Street,Anti-social behaviour
2020-04,-2.479339,53.748284,On or near Supermarket,Anti-social behaviour
2020-04,-2.479826,53.753756,On or near Whalley Range,Anti-social behaviour
2020-04,-2.476982,53.751691,On or near Lark Hill,Anti-social behaviour
2020-04,-2.475452,53.751841,On or near Mount Trinity,Anti-social behaviour
2020-04,-2.478864,53.751783,On or near Swift Close,Anti-social behaviour
2020-04,-2.480235,53.747049,On or near Bus/Coach Station,Anti-social behaviour
2020-04,-2.473526,53.75317,On or near Birley Street,Anti-social behaviour
2020-04,-2.476982,53.751691,On or near Lark Hill,Anti-social behaviour
2020-04,-2.476982,53.751691,On or near Lark Hill,Anti-social behaviour
2020-04,-2.473526,53.75317,On or near Birley Street,Anti-social behaviour
2020-04,-2.476196,53.751946,On or near Primrose Drive,Anti-social behaviour
2020-04,-2.476982,53.751691,On or near Lark Hill,Anti-social behaviour
2020-04,-2.480235,53.747049,On or near Bus/Coach Station,Anti-social behaviour
2020-04,-2.477435,53.752867,On or near Sandpiper Close,Anti-social behaviour
2020-04,-2.478864,53.751783,On or near Swift Close,Anti-social behaviour
2020-04,-2.478864,53.751783,On or near Swift Close,Anti-social behaviour
